CountyFIPS,State,County,Pop2010,county_low_access_10_share,county_low_income_low_access_10_share,GROCPTH16,SUPERCPTH16,CONVSPTH16,SNAPSPTH17,WICSPTH16,MedianIncome,PovertyRate,UnemploymentRate,NoVehicleRate,HousingVacancyRate,MedianAge,HispanicShare,StructuralRisk,StructuralRisk_norm,FoodSystemFailureScore,DollarGeneralStores,DG_per_10k,FoodInfrastructureIndex,RetailProxy,FoodSystemType,PopulationExposure,PovertyGroup,StateAbbrev
20191,Kansas,Sumner County,24132,0.064006050265208,0.0209370696171059,0.172391501,0.0430979,0.387880877,0.71966262216273,0.172674298286438,55000,12.799934263425175,3.5902919404296894,0.8552987038433317,1.0034345605433928,3.525923924154546,4.979564740089696,12.25500981460678,0.2198950769300749,0.8920897415809749,4.0,1.6575501408917621,1.495707198449168,0.603370278,High Failure,21527.909643832085,Low,KS
20193,Kansas,Thomas County,7900,0.1383630954430379,0.0377811418987341,0.256049161,0.0926712591199999,0.256049161,1.2840267077555212,0.2548744678497314,60124,10.74066687784655,2.270331668212892,0.7056214306707486,0.27527850775969176,2.5558284529585853,4.967943818875951,8.726104883638774,0.1587034408264297,0.42607391659523114,1.0,1.2658227848101264,2.1436707567252524,0.60476958112,Balanced,3365.983941102326,Low,KS
20195,Kansas,Trego County,3001,0.1795750496501166,0.0279749443518827,0.349283968,0.0,1.397135871,1.3291724456773002,0.3510003387928009,57966,7.63963963963964,2.956711009765627,0.14967727317258306,1.2787130683030843,5.05568985950202,5.148068097688998,5.755512829486433,0.1071930171834193,2.0341212488948166,1.0,3.332222592469177,3.4265926234701007,1.7464198389999999,High Failure,6104.397867933345,Very Low,KS
20197,Kansas,Wabaunsee County,7053,0.4178900911668793,0.1287975404792287,0.435413643,0.0,0.580551524,0.6788866259334692,0.2623503655195236,61178,5.542764598523835,3.6034915431518577,0.5559441574981656,1.2165534052605733,4.010971659752525,5.031858885551548,4.711685206082441,0.0890929205994207,0.8606443515249955,1.0,1.4178363816815538,1.9572021584529928,1.015965167,High Failure,6070.124611305793,Very Low,KS
20199,Kansas,Wallace County,1485,0.3277661515151515,0.0845511414141414,0.664451827,0.0,0.0,0.6561679790026247,0.6657789349555969,63269,11.6548615582743,3.6034915431518577,0.7056214306707486,1.385272490661675,3.637858016984848,4.979564740089696,10.97345943900549,0.1976728392199837,0.16388307575757574,1.0,6.734006734006734,1.9863987409582218,0.664451827,Healthy,243.36636749999997,Low,KS
20201,Kansas,Washington County,5799,0.5073302817727194,0.1549125956199344,0.897988506,0.0,0.718390805,1.4585232452142205,0.5392773747444153,50588,12.86924503847995,3.6958887622070327,0.7697688334589985,1.553991576062776,4.309462573966666,5.217793624971467,12.344387541054564,0.2214448974606789,0.64925979888746,1.0,1.7244352474564582,3.6141799309586355,1.616379311,High Failure,3765.0575737483805,Low,KS
20203,Kansas,Wichita County,2234,0.1152930581915846,0.0216611199641897,0.469263257,0.0,0.469263257,1.411764705882353,0.4694835543632507,57978,4.353999053478471,2.1647348464355476,1.090505847400248,1.0833541273123353,3.731136427676767,4.689041709746073,2.618724654222851,0.0528007328034901,0.5472138495048342,1.0,4.476275738585497,2.819774774245604,0.938526514,Balanced,1222.4757397937997,Very Low,KS
20205,Kansas,Wilson County,9409,0.0751052128812838,0.0269939601445424,0.230070171,0.0,1.150350857,1.3832853025936598,0.2298850566148758,48341,14.485721517047953,4.672659363647464,1.218800652976748,1.5717514797892078,3.992315977614142,5.01442750373093,15.386666440580749,0.2741983796278902,2.433416391200474,2.0,2.125624402168137,2.993591387208536,1.380421028,High Failure,22896.01482480526,Moderate,KS
20207,Kansas,Woodson County,3309,0.185690578120278,0.0983942683590208,0.0,0.0,0.625978091,1.906577693040992,0.3134796321392059,39643,21.687650402818,5.14784506164551,1.304330523361081,2.3087874844361242,4.682576216734343,4.909839212807227,23.149310894733176,0.4088035684704745,31.39174983906014,1.0,3.0220610456331216,2.846035416180198,0.625978091,High Failure,103875.30021745,Very High,KS
20209,Kansas,Wyandotte County,157505,0.0,0.0,0.158133538,0.0182462,0.316267075,0.784993465950341,0.1030715331435203,46881,20.60780858269769,2.3231300791015634,1.9671870188396632,0.7725558120997801,2.1267477637757577,2.9342826064705907,19.9076105875475,0.3525920950999046,0.8484481156422702,10.0,0.6349004793498619,1.3807118120938613,0.492646813,High Failure,133634.82045423577,High,KS
21001,Kentucky,Adair County,18656,0.0646691999892795,0.0340380655553173,0.206408999,0.0516022,0.516022499,0.9366179112137542,0.2076411992311477,38021,22.331340488289342,4.342669295593264,1.582302602110164,1.4207922981145382,3.637858016984848,5.031858885551548,23.265797292901357,0.4108234566304471,0.9950229147467406,5.0,2.6801029159519727,1.9182928084449018,0.774033698,High Failure,18563.147497515194,Very High,KY
21003,Kentucky,Allen County,19956,0.0391564417217879,0.0160826304870715,0.24120797,0.0,0.385932751,0.6688004586060288,0.1446619778871536,44036,19.002930192413416,4.184274062927249,1.240183120572831,1.491831913020265,3.4326455134626266,5.124826255261508,19.43687228282208,0.3444294362563569,0.7877320955170206,5.0,2.5055121266786933,1.4406031574931824,0.627140721,High Failure,15719.981698137663,High,KY
21005,Kentucky,Anderson County,21421,0.0343416178516409,0.0100523305634657,0.090317919,0.045159,0.406430636,0.6690619824934942,0.1354646384716034,55334,13.183678216229035,2.666319749877931,0.8552987038433317,0.4084777857079298,3.5632352884313128,5.049290267372166,11.71478157685888,0.2105274542868333,1.4140612531068661,3.0,1.400494841510667,1.3464341759650975,0.541907555,High Failure,30290.60610280218,Low,KY
21007,Kentucky,Ballard County,8249,0.0002363121590495,7.482325130318827e-05,0.372347027,0.0,0.744694055,1.1299083633951157,0.2486016154289245,45048,17.3935614932173,4.276671281982424,1.75336234287883,1.6694309502845823,3.973660295475758,4.909839212807227,18.433080024987134,0.3270235577284128,0.9739639066834649,7.0,8.485877076009213,2.4955510608240403,1.117041082,High Failure,8034.228266231902,High,KY
21009,Kentucky,Barren County,42173,0.0584366654020344,0.0229857066132359,0.228367855,0.0228368,0.525246066,1.004543275267688,0.205507606267929,41459,23.6679156338208,3.5242939268188493,1.1974181853806645,0.9767947049537451,3.3953341491858584,4.909839212807227,23.3991126529289,0.4131351610139354,1.0346484732932666,13.0,3.0825409622270175,1.986501602535617,0.776450721,High Failure,43634.230064196934,Very High,KY
21011,Kentucky,Bath County,11591,0.0170141894573375,0.0092017159865412,0.325971803,0.0,0.488957705,0.9694619486185164,0.0816659852862358,44898,23.7371657762571,3.920282008483889,1.75336234287883,0.8169555714158594,3.4139898313242427,5.124826255261508,24.4202950345284,0.4308425863803506,0.7361837935378245,4.0,3.450953325856268,1.8660574419047524,0.8149295080000001,High Failure,8533.106350896924,Very High,KY
21013,Kentucky,Bell County,28691,0.0419551502561778,0.0308927749468474,0.220653133,0.0367755,0.367755222,1.2239409037951463,0.3305056691169739,26272,35.8981355545394,4.989449828979495,2.4162188383574126,1.4829519611570492,3.6192023348464653,5.055100727979038,38.313289128784895,0.6717487755909047,0.7085539536828862,5.0,1.7427067721585165,2.1796304279121204,0.625183855,High Failure,20329.121485115687,Very High,KY
21015,Kentucky,Boone County,118811,0.0,0.0,0.116140422,0.0309708,0.34067857,0.6788905207759622,0.1083717122673988,78327,7.932097113750912,2.309930476379396,0.6842389630746654,0.1687190854011018,2.8356636850343433,4.787819540062905,5.935751460113558,0.1103183767249497,1.0841955325126298,7.0,0.589171036351853,1.275052025043361,0.487789792,High Failure,128814.35541335806,Very Low,KY
21017,Kentucky,Bourbon County,19985,0.0003611077808356,0.0001641090818113,0.19943162,0.0498579,0.448721145,1.0401584369331138,0.1489055454730987,49637,15.915619436015652,3.563892734985353,1.1974181853806645,0.6748763416044057,3.637858016984848,4.770388158242288,15.686415263290252,0.2793960602796907,0.8654703369098009,1.0,0.5003752814610959,1.8870746474062126,0.698010665,High Failure,17296.42468314237,Moderate,KY
21019,Kentucky,Boyd County,49542,0.0,0.0,0.145240269,0.0414972,0.684704125,1.0924918540750468,0.1247167885303497,48308,22.707935170949,4.0522780357055685,1.8175097456670801,1.1543937422180623,3.731136427676767,4.985375200696568,23.587207859230237,0.416396754522966,1.740146725685487,5.0,1.0092446812805296,2.0886502366053965,0.871441594,High Failure,86210.34908391039,Very High,KY
21021,Kentucky,Boyle County,28432,0.0305017177827799,0.0085352561198649,0.133832976,0.0334582,0.468415418,0.9524127790402352,0.1336317807435989,46382,15.202066582989035,3.8806832003173852,1.4112428613414973,0.7725558120997801,3.3580227849090902,4.601884800642987,15.5034775515565,0.2762238983470159,1.3362850709945349,6.0,2.1102982554867755,1.7217511537838341,0.635706594,High Failure,37993.257138516616,Moderate,KY
21023,Kentucky,Bracken County,8488,0.0056398364750235,0.0022647173656927,0.119760479,0.0,0.958083832,1.0987460183057134,0.2390342950820922,49158,17.637358204079252,3.920282008483889,1.1760357177845813,1.0300744161330402,3.5632352884313128,5.148068097688998,17.743160837256305,0.3150602760015324,3.694559650486805,1.0,1.17813383600377,2.4156246243878057,1.077844311,High Failure,31359.422313331997,High,KY
21025,Kentucky,Breathitt County,13878,0.0403142734543882,0.0276669015708315,0.303283039,0.0,0.379103799,1.4611977959730162,0.3793051242828369,27344,35.01159574499521,4.672659363647464,3.3142824773929114,1.1277538866284147,3.7124807455383846,5.159689018902742,38.00802249294417,0.6664554153955011,0.6252071263629242,4.0,2.8822596915982133,2.522889758255853,0.682386838,High Failure,8676.624499664662,Very High,KY
21027,Kentucky,Breckinridge County,20059,0.1136339825016202,0.0352053260880402,0.300691591,0.0,0.551267916,0.9737622859794808,0.2001200765371322,47190,17.017172793799165,4.369068501037599,1.3470954585532475,2.3798270993418513,3.8803818847838385,5.066721649192783,17.742821660298596,0.3150543946322757,0.9439795858766814,8.0,3.988234707612543,2.025841869516613,0.851959507,High Failure,18935.286513100353,High,KY
21029,Kentucky,Bullitt County,74319,0.0188726267979924,0.0061772211143852,0.06312414,0.0126248,0.353495184,0.6822769982304415,0.0883492603898048,63348,10.123778614197526,3.101906639709474,0.662856495478582,0.23087874844361256,3.3766784670474745,5.089963491620273,8.898026656294165,0.1616845850500392,2.0706582013896817,15.0,2.018326403746014,1.1998703826202464,0.429244124,High Failure,153889.24686907977,Very Low,KY
21031,Kentucky,Butler County,12690,0.1027589252955082,0.04828612750197,0.236201874,0.0,0.39366979,0.7598784194528876,0.3153828084468841,41763,17.606923624964022,3.7354875703735373,1.3470954585532475,1.2165534052605733,3.544579606292929,5.148068097688998,17.69899156079939,0.3142943754332869,0.850865233418126,3.0,2.364066193853428,1.7051328918997717,0.629871664,High Failure,10797.479812076019,High,KY
21033,Kentucky,Caldwell County,12984,0.0167106913123844,0.0056578572858903,0.237736746,0.079245582,0.554719074,1.186802753382388,0.1582654118537902,44775,16.652313302109068,4.10507644659424,1.8602746808592465,1.3231128276191635,4.048283024029293,4.921460134020972,17.62714933647114,0.3130486226193212,0.8565954896923555,3.0,2.310536044362292,2.2167695672361782,0.871701402,High Failure,11122.035838165544,High,KY
21035,Kentucky,Calloway County,37191,0.0606295305315802,0.0247701182544163,0.077375426,0.0257918,0.438460745,0.7451373365194379,0.1032018363475799,42273,24.410691223314565,3.339499488708498,1.0049759770159148,1.5362316723363445,2.4812057244050507,4.8284927643110125,23.76465159594756,0.4194736502678166,1.9675397044014369,10.0,2.688822564598962,1.3899671438670178,0.541627971,High Failure,73174.76914639384,Very High,KY
21037,Kentucky,Campbell County,90336,0.0,0.0,0.184714345,0.0217311,0.35856314,0.7127050716489345,0.1412199288606643,63050,17.145786395397337,2.732317763488771,1.582302602110164,0.5150372080665201,2.9662534600030304,4.962133358269079,16.469891667904857,0.2929816354042149,0.828299112508466,5.0,0.5534891958908962,1.4189335855095988,0.565008585,High Failure,74825.22862756478,High,KY
21039,Kentucky,Carlisle County,5104,0.0790879882445141,0.0335290864028213,0.207641196,0.0,0.830564784,1.650846058605035,0.626697301864624,45109,18.94747797492852,4.936651418090824,0.9622110418237483,1.5095918167466966,3.8244148383686865,5.0841530310134,19.85582534175168,0.3516941327069629,1.9476496268444738,2.0,3.918495297805643,3.315749340469659,1.03820598,High Failure,9940.803695414195,High,KY
21041,Kentucky,Carroll County,10811,0.0,0.0,0.28304557,0.0926712591199999,0.471742617,1.4935125548399142,0.2821404933929443,43524,25.0506585439602,3.273501475097658,1.8816571484553302,0.8879951863215864,3.0222205064181815,4.851734606738502,25.21530207442177,0.4446281041079837,0.6115141748886936,2.0,1.8499676255665527,2.6231124943528585,0.8474594461199999,High Failure,6611.079744721667,Very High,KY
21043,Kentucky,Carter County,27720,0.0037610573953823,0.0014565367965367,0.220215811,0.0,0.69735007,1.3231899007761077,0.2198607474565506,34736,26.387845149616712,4.250272076538089,1.3257129909571643,1.7937502763696043,3.600546652708081,5.211983164364595,26.973315124020548,0.4751122619135608,1.5164378194651789,10.0,3.6075036075036078,2.4606165292326585,0.917565881,High Failure,42035.656355574756,Very High,KY
21045,Kentucky,Casey County,15955,0.0949222743340645,0.0555382475086179,0.317238754,0.0,0.82482076,1.1587301587301588,0.1902587562799453,34819,27.564591572451423,4.527463733703616,1.304330523361081,1.4030323943881067,3.7871034740919196,5.159689018902742,28.405870736424703,0.4999529485988844,1.3077347904519974,5.0,3.133813851457224,2.491048429010104,1.142059514,High Failure,20864.908581661617,Very High,KY
21047,Kentucky,Christian County,73955,0.0144157043742816,0.0059525817050909,0.167282359,0.0278804,0.460026486,0.9609558433689314,0.1669913679361343,43919,20.49690699002256,2.639920544433595,1.8175097456670801,0.9767947049537451,1.1193409283030302,3.654779721722776,19.96382218703182,0.3535668109983872,1.128333558046848,15.0,2.028260428639037,1.7831364563050656,0.655189245,High Failure,83445.90828535466,High,KY
21049,Kentucky,Clark County,35613,8.264117035913851e-07,3.045236290118777e-07,0.167182145,0.0278637,0.501546435,0.9039375612643104,0.1673033535480499,54953,15.720009036857808,3.563892734985353,1.3898603937454144,0.5061572562033041,3.731136427676767,4.898218291593482,15.68324707249716,0.2793411234701393,1.2230108941058668,5.0,1.4039816920787351,1.7678331948123602,0.69659228,High Failure,43555.08697179223,Moderate,KY
21051,Kentucky,Clay County,21730,0.1070897443626323,0.0719813221352968,0.193395542,0.0,0.483488856,1.6080722773249534,0.4359831511974334,26840,38.55599417727573,4.910252212646487,2.843868190279079,1.1188739347651988,3.2274330099404045,4.956322897662206,41.31959948710988,0.7238785589259236,1.2420882670999718,8.0,3.681546249424758,2.720939826522387,0.676884398,High Failure,26990.578044082387,Very High,KY
21053,Kentucky,Clinton County,10272,0.0159784935747663,0.0109145971573208,0.195694716,0.0,0.684931507,1.4272739068379394,0.1959247589111328,32184,22.98266372007463,4.857453801757815,1.8602746808592465,1.9624693617707059,3.656513699123232,5.15387855829587,24.70987710960028,0.4358639744048435,1.6729117113002783,3.0,2.9205607476635516,2.5038248887490724,0.880626223,High Failure,17184.149098476457,Very High,KY
21055,Kentucky,Crittenden County,9315,0.0008191543746645,0.0003259539452495,0.327403689,0.0,0.218269126,0.7614120064582416,0.2189860939979553,45244,15.326076888311112,4.210673268371584,1.6464500048984139,1.687190854011014,3.973660295475758,5.148068097688998,16.192685068489695,0.2881748396166365,0.3238635480773779,2.0,2.147074610842727,1.5260709154561969,0.545672815,Balanced,3016.788950340775,Moderate,KY
21057,Kentucky,Cumberland County,6856,0.0194571709451575,0.008035657234539,0.296912114,0.0,1.187648456,1.4912019087384432,0.2968239784240722,35344,21.2723201412264,4.88385300720215,2.00995195403183,2.273267676983261,4.42139666679697,4.909839212807227,23.175610009368963,0.4092595982825895,1.9445633505806124,4.0,5.834305717619603,3.2725864571625154,1.48456057,High Failure,13331.926331580678,Very High,KY
21059,Kentucky,Daviess County,96656,0.007306433113309,0.00187981719707,0.16024999,0.0400625,0.580906214,0.9780089133308096,0.119948424398899,51673,16.571587489576995,3.247102269653322,1.454007796533664,0.33743817080220295,3.0968432349717165,4.758767237028543,16.282182462672562,0.2897267352001654,1.3847081743482719,17.0,1.7588147657672573,1.8791760417297088,0.781218704,High Failure,133840.35329980656,Moderate,KY
21061,Kentucky,Edmonson County,12161,0.0546502810624126,0.0201774558835622,0.165727544,0.0,0.41431886,0.8997219041387207,0.1655492037534713,43401,34.206275987028704,4.619860952758791,0.7270038982668319,2.006869121086785,4.104250070444444,5.066721649192783,34.56262574496291,0.6067118212326172,1.2061922963824254,3.0,2.4669023928953213,1.645317511892192,0.580046404,High Failure,14668.504516306675,Very High,KY
21063,Kentucky,Elliott County,7852,0.0,0.0,0.133209005,0.0,0.26641801,1.351411227790332,0.4005340337753296,32306,32.53959392343205,4.699058569091799,1.1974181853806645,2.1134285434453757,3.5632352884313128,5.089963491620273,33.44555558481309,0.5873416902488455,0.9301719888354786,2.0,2.547121752419766,2.1515722765656617,0.399627015,High Failure,7303.710456336178,Very High,KY
